MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01,01,1.56,1.12,0.74,0.48,0.43,0.50,0.69,0.88,1.08,1.29,1.42,1.46,1.41,1.33,1.33,1.40,1.65,1.97,2.29,2.50,2.57,2.57,2.47,2.24
01,02,1.88,1.42,0.99,0.63,0.44,0.45,0.58,0.79,0.97,1.17,1.36,1.45,1.46,1.38,1.32,1.32,1.44,1.72,2.04,2.34,2.50,2.54,2.53,2.40
01,03,2.15,1.75,1.29,0.89,0.57,0.47,0.53,0.70,0.91,1.08,1.27,1.42,1.49,1.47,1.37,1.32,1.32,1.47,1.75,2.06,2.32,2.42,2.46,2.44
01,04,2.29,2.02,1.60,1.18,0.82,0.58,0.55,0.66,0.87,1.04,1.19,1.37,1.49,1.55,1.49,1.39,1.33,1.33,1.49,1.75,2.02,2.22,2.28,2.31
01,05,2.28,2.14,1.86,1.47,1.11,0.80,0.66,0.69,0.84,1.04,1.19,1.33,1.48,1.59,1.62,1.54,1.44,1.35,1.34,1.48,1.68,1.91,2.04,2.09
01,06,2.11,2.08,1.95,1.69,1.37,1.07,0.84,0.78,0.86,1.04,1.23,1.35,1.48,1.61,1.71,1.72,1.62,1.49,1.36,1.33,1.41,1.56,1.72,1.80
01,07,1.84,1.86,1.85,1.75,1.54,1.30,1.08,0.93,0.94,1.05,1.25,1.41,1.53,1.65,1.77,1.86,1.84,1.72,1.54,1.36,1.28,1.29,1.38,1.48
01,08,1.53,1.56,1.59,1.62,1.57,1.44,1.28,1.13,1.06,1.10,1.24,1.44,1.60,1.73,1.84,1.94,2.01,1.96,1.80,1.57,1.34,1.18,1.11,1.14
01,09,1.20,1.25,1.29,1.35,1.42,1.44,1.38,1.30,1.21,1.18,1.25,1.41,1.62,1.80,1.93,2.03,2.12,2.15,2.07,1.87,1.58,1.28,1.04,0.91
01,10,0.90,0.93,0.99,1.06,1.16,1.29,1.36,1.37,1.33,1.28,1.28,1.36,1.55,1.78,1.98,2.12,2.21,2.28,2.28,2.16,1.90,1.55,1.18,0.87
01,11,0.69,0.66,0.71,0.80,0.91,1.06,1.23,1.34,1.39,1.37,1.34,1.34,1.44,1.65,1.91,2.13,2.28,2.36,2.41,2.38,2.21,1.90,1.49,1.06
01,12,0.70,0.51,0.48,0.56,0.69,0.84,1.03,1.23,1.36,1.41,1.39,1.35,1.36,1.48,1.73,2.01,2.25,2.40,2.46,2.50,2.43,2.23,1.86,1.40
01,13,0.93,0.55,0.37,0.37,0.50,0.68,0.86,1.08,1.28,1.39,1.42,1.37,1.34,1.35,1.50,1.78,2.08,2.33,2.46,2.52,2.54,2.44,2.19,1.77
01,14,1.29,0.81,0.44,0.31,0.36,0.55,0.75,0.95,1.18,1.34,1.42,1.40,1.34,1.30,1.33,1.52,1.82,2.13,2.37,2.47,2.53,2.52,2.39,2.09
01,15,1.64,1.16,0.69,0.39,0.32,0.44,0.67,0.88,1.08,1.28,1.39,1.43,1.36,1.30,1.26,1.33,1.56,1.86,2.17,2.36,2.44,2.49,2.44,2.28
01,16,1.94,1.48,1.02,0.61,0.41,0.42,0.60,0.84,1.03,1.22,1.37,1.44,1.42,1.33,1.27,1.24,1.35,1.60,1.90,2.18,2.31,2.36,2.39,2.31
